Grand Prix,Date,Winner,Car,Laps,Time
Bahrain,02-Mar-24,Max Verstappen,Red Bull Racing Honda RBPT,57,31:44.7
Saudi Arabia,09-Mar-24,Max Verstappen,Red Bull Racing Honda RBPT,50,20:43.3
Australia,24-Mar-24,Carlos Sainz,Ferrari,58,20:26.8
Japan,07-Apr-24,Max Verstappen,Red Bull Racing Honda RBPT,53,54:23.6
China,21-Apr-24,Max Verstappen,Red Bull Racing Honda RBPT,56,40:52.6
Miami,05-May-24,Lando Norris,McLaren Mercedes,57,30:49.9
Emilia-Romagna,19-May-24,Max Verstappen,Red Bull Racing Honda RBPT,63,25:25.3
Monaco,26-May-24,Charles Leclerc,Ferrari,78,23:15.6
Canada,09-Jun-24,Max Verstappen,Red Bull Racing Honda RBPT,70,45:47.9
Spain,23-Jun-24,Max Verstappen,Red Bull Racing Honda RBPT,66,28:20.2
Austria,30-Jun-24,George Russell,Mercedes,71,24:22.8
Great Britain,07-Jul-24,Lewis Hamilton,Mercedes,52,22:27.1
Hungary,21-Jul-24,Oscar Piastri,McLaren Mercedes,70,38:02.0
Belgium,28-Jul-24,Lewis Hamilton,Mercedes,44,19:57.6
Netherlands,25-Aug-24,Lando Norris,McLaren Mercedes,72,30:45.5
Italy,01-Sep-24,Charles Leclerc,Ferrari,53,14:40.7
Azerbaijan,15-Sep-24,Oscar Piastri,McLaren Mercedes,51,32:58.0
Singapore,22-Sep-24,Lando Norris,McLaren Mercedes,62,40:52.6
United States,20-Oct-24,Charles Leclerc,Ferrari,56,35:09.6
Mexico,27-Oct-24,Carlos Sainz,Ferrari,71,40:55.8
Brazil,03-Nov-24,Max Verstappen,Red Bull Racing Honda RBPT,69,06:54.4
Las Vegas,23-Nov-24,George Russell,Mercedes,50,22:06.0
Qatar,01-Dec-24,Max Verstappen,Red Bull Racing Honda RBPT,57,31:05.3
Abu Dhabi,08-Dec-24,Lando Norris,McLaren Mercedes,58,26:33.3
